Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,13.090000,14.120000,13.000000,14.080000,11.588992,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,11.794765,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,11.506681,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,11.753609,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.284454,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,11.144530,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,10.691835,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.407825,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,8.765822,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.395435,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,6.848041,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,5.909729,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.197718,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.498188,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.699799,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.136031,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,4.938492,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.350032,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.082576,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.580495,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.415878,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,4.938492,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.362336,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,3.868486,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,3.983717,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.045492,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.671036,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.576335,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,4.996108,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,4.831489,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.584568,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.033103,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.761485,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.234712,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.119480,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.218251,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,3.893178,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.247102,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.378797,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.251174,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,2.987787,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.004249,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,2.962981,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.616337,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.591578,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.095037,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,3.953393,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.068942,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.828258,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.753977,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.100620,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.174901,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.330383,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.719629,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.108873,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.437676,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,5.958977,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.355143,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.256101,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.058017,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,4.976821,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.628841,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.818669,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,5.975485,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.272610,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.173569,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.074525,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.826923,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,7.882028,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.095281,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.327714,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.616584,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.534050,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.748640,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.619251,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.230006,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.817334,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.279526,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.510625,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.362063,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.726546,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.163980,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.370315,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.180485,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.567063,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,8.946721,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.473604,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,11.150386,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.695112,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.679943,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.118705,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.087029,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.334631,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.806414,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.681276,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.285110,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.483196,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.417167,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.136547,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.062267,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.004495,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.326378,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.301616,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.252096,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.417167,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.260214,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,9.805419,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.797158,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,9.962372,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,9.962372,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,9.896284,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.714090,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.333643,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.011475,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.515836,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.160622,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.656264,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,10.920607,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,9.863243,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.102796,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.201929,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.201929,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.532356,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,10.895822,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,10.904089,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,10.780175,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.441490,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.036713,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.036713,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.780634,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,9.888025,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,9.813677,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.730613,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.664524,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.085821,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,10.879305,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.648004,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.111062,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.069756,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.102796,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.482792,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.334102,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,10.813219,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.019734,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,11.168429,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,11.540159,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,12.217534,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,12.655349,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,12.919692,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,13.762280,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,13.795322,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,13.564022,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,13.778800,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,13.093167,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,13.159251,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,14.043141,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,14.365309,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,13.679671,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,13.960539,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,13.836626,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,14.158788,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,14.423134,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,14.332264,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,14.662688,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,14.695735,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,14.803126,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,14.852689,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,14.530519,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,13.597064,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,13.448282,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,13.919432,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,14.126070,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,14.068213,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,14.084745,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,14.233524,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,14.026886,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,14.043413,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,13.878098,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,14.258324,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,14.555888,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,14.572415,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,14.258324,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,14.555888,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,14.464966,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,14.035150,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,13.721053,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,14.233524,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,14.183930,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,13.985555,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,13.398687,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,13.506145,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,14.018618,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,14.051680,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,14.340977,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,14.324447,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,14.464966,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,14.903049,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,14.721198,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,15.365935,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,14.960911,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,14.266584,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,14.183930,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,14.059946,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,13.646659,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,13.654922,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,13.406953,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,12.729169,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,12.770497,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,12.406804,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,13.001933,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,12.051381,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,12.092708,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,12.233227,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,12.150567,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.505997,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.439868,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,13.034998,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.249907,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.580536,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.274707,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,13.208577,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,13.117654,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,13.034998,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.514406,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.291235,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.299500,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.464814,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.307766,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,13.183782,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,12.787026,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,13.101128,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,13.142451,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,12.943950,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,13.034934,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.465017,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,13.142451,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,12.745447,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.728910,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.580032,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,12.927411,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,12.927411,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.563490,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.637927,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.290552,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.431153,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.637927,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.679282,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.563490,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.613118,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.646198,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.505593,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.464239,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.455971,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,12.977036,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.398852,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.555999,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,14.002625,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,13.878560,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,14.002625,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.531184,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,13.746229,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,13.911651,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.448473,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.498103,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.638707,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,12.795073,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.323633,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.389801,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.216113,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.563490,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.712365,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.555221,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,12.753722,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,12.902598,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,12.844699,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.199570,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.406345,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,11.976255,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,11.967987,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,12.133405,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,12.100320,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,11.951441,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.538678,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,12.952222,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.134184,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.134184,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.407123,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.183805,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.506376,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.688332,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.779316,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.820665,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.613895,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.547686,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.572515,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.820794,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.853899,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.903554,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.160106,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.168381,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.944926,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.944926,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,14.093898,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.292518,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.135275,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.920106,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,14.035969,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.176659,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.540798,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.681492,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.813901,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.929764,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.698037,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.772526,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.929764,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,15.004246,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.302189,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.409771,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.434595,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.384946,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.442874,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.451147,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,16.055292,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,16.121500,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.235975,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.219422,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.401495,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.128388,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.343559,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.252527,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.938041,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.458041,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.714592,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.144938,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.755966,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.946318,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.532521,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.507696,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.473204,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.390441,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.317347,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.201487,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.127004,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.961484,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.522859,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.531137,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.200099,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.498032,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.662161,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.233203,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.744921,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.819407,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.802853,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.390441,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,13.026304,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.778025,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.158963,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,13.092714,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.711772,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.281152,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.695213,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.430212,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.802869,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.918808,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.761461,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,13.084434,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.142404,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,13.100998,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,13.100998,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.076154,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.902245,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.778023,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.438495,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.769746,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.620682,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.065838,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.900211,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.610365,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.461302,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.643491,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.181772,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.305991,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.513025,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.595838,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.976777,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.976777,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.744900,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.577238,438430600
