Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,120.919998,121.169998,118.070000,119.360001,117.540062,763400
2020-08-13,117.709999,118.680000,117.480003,117.589996,115.797035,400500
2020-08-14,116.739998,118.250000,116.470001,117.339996,115.550842,516700
2020-08-17,116.660004,117.290001,115.419998,115.519997,113.758606,659800
2020-08-18,115.540001,115.910004,113.839996,114.269997,112.527657,463100
2020-08-19,114.970001,116.370003,114.529999,114.629997,112.882172,427700
2020-08-20,113.589996,114.150002,112.610001,112.809998,111.089920,471200
2020-08-21,112.580002,113.120003,111.529999,112.970001,111.247490,544600
2020-08-24,113.349998,115.139999,112.830002,115.089996,113.335152,793000
2020-08-25,116.580002,117.260002,114.820000,115.669998,113.906319,455800
2020-08-26,115.089996,115.150002,113.320000,113.430000,111.700478,526900
2020-08-27,113.680000,115.470001,113.650002,114.839996,113.088982,504400
2020-08-28,116.059998,116.139999,114.250000,114.739998,112.990494,439100
2020-08-31,114.330002,114.779999,112.849998,112.910004,111.188416,729300
2020-09-01,112.440002,113.839996,111.849998,113.370003,111.641403,616100
2020-09-02,113.089996,115.099998,112.680000,114.389999,112.645836,1261700
2020-09-03,115.349998,116.760002,112.500000,112.989998,111.267189,1083300
2020-09-04,114.959999,115.809998,112.720001,114.529999,112.783691,739500
2020-09-08,113.410004,113.459999,109.379997,110.110001,108.431091,818700
2020-09-09,110.779999,111.080002,109.059998,109.489998,107.820541,636000
2020-09-10,109.680000,110.589996,107.050003,107.500000,105.860893,872400
2020-09-11,107.370003,108.110001,106.019997,106.980003,105.348831,672300
2020-09-14,107.769997,109.540001,107.419998,107.900002,106.254791,560000
2020-09-15,108.339996,109.080002,107.050003,108.070000,106.422218,641700
2020-09-16,108.050003,109.570000,107.360001,108.379997,106.727463,849000
2020-09-17,107.129997,108.489998,106.610001,107.879997,106.235092,721100
2020-09-18,107.089996,108.889999,107.029999,108.430000,106.776718,1134500
2020-09-21,106.050003,107.529999,104.300003,105.860001,104.245903,884600
2020-09-22,105.599998,106.830002,101.760002,103.199997,101.626457,1242600
2020-09-23,103.389999,104.580002,100.849998,100.940002,99.400925,649000
2020-09-24,101.529999,104.190002,100.379997,102.989998,101.419655,880400
2020-09-25,102.110001,105.099998,102.110001,104.910004,103.310387,662100
2020-09-28,106.360001,109.199997,105.940002,108.169998,106.520683,975300
2020-09-29,107.639999,108.970001,107.309998,107.669998,106.028290,927700
2020-09-30,108.000000,110.260002,107.779999,109.059998,107.397095,842400
2020-10-01,109.809998,110.879997,108.430000,110.370003,108.687126,658800
2020-10-02,109.199997,113.220001,108.669998,112.940002,111.217941,545600
2020-10-05,114.029999,117.489998,114.019997,117.370003,115.580399,612900
2020-10-06,118.860001,121.660004,117.879997,118.790001,116.978745,1283700
2020-10-07,120.000000,123.900002,119.889999,122.730003,120.858681,1188200
2020-10-08,123.080002,123.910004,120.320000,123.760002,121.872963,737400
2020-10-09,124.190002,124.800003,122.089996,123.720001,121.833572,563300
2020-10-12,123.629997,125.809998,123.489998,125.610001,123.694756,978400
2020-10-13,125.459999,128.789993,122.639999,123.750000,121.863121,1160600
2020-10-14,125.000000,125.610001,120.940002,121.139999,119.292923,673700
2020-10-15,120.529999,125.680000,120.029999,125.620003,123.704613,787600
2020-10-16,126.120003,127.370003,124.919998,126.779999,124.846909,749700
2020-10-19,126.910004,128.470001,125.459999,125.919998,124.000046,839100
2020-10-20,126.910004,129.229996,126.690002,127.660004,125.713509,927600
2020-10-21,127.660004,129.100006,127.400002,128.039993,126.087685,989300
2020-10-22,128.389999,130.789993,127.589996,130.619995,128.628372,726100
2020-10-23,131.509995,131.600006,129.339996,130.979996,128.982895,800900
2020-10-26,129.460007,129.759995,127.379997,128.669998,126.708099,660200
2020-10-27,128.179993,128.690002,125.519997,125.750000,123.832626,821300
2020-10-28,123.529999,125.529999,122.830002,123.800003,122.106567,654700
2020-10-29,123.660004,125.800003,122.730003,125.180000,123.467697,722000
2020-10-30,124.949997,126.750000,124.320000,126.139999,124.414543,897700
2020-11-02,127.610001,127.809998,125.790001,127.220001,125.479782,865500
2020-11-03,129.800003,131.029999,128.389999,129.100006,127.334068,973000
2020-11-04,125.949997,127.360001,123.010002,123.269997,121.583801,1539200
2020-11-05,123.820000,128.300003,123.440002,127.720001,125.972946,950600
2020-11-06,129.509995,131.179993,128.729996,129.770004,127.994904,855600
2020-11-09,140.600006,142.139999,131.339996,137.240005,135.362732,1448200
2020-11-10,137.520004,138.669998,134.220001,134.839996,132.995544,1433400
2020-11-11,135.539993,136.970001,134.369995,134.899994,133.054703,1302600
2020-11-12,129.979996,131.360001,127.599998,131.300003,129.503952,2212000
2020-11-13,132.580002,134.470001,132.149994,133.970001,132.137451,926700
2020-11-16,136.839996,138.089996,133.179993,135.279999,133.429520,862400
2020-11-17,133.850006,134.520004,132.339996,134.470001,132.630600,818000
2020-11-18,135.240005,135.839996,133.110001,133.110001,131.289230,657900
2020-11-19,132.809998,132.809998,131.259995,132.240005,130.431137,480100
2020-11-20,131.759995,132.149994,129.490005,129.899994,128.123108,941000
2020-11-23,131.699997,132.470001,130.250000,130.729996,128.941772,639300
2020-11-24,132.860001,134.809998,132.380005,134.619995,132.778564,1133400
2020-11-25,134.539993,134.539993,131.479996,132.960007,131.141296,689500
2020-11-27,133.029999,133.029999,129.860001,130.339996,128.557083,804200
2020-11-30,129.919998,130.860001,128.750000,129.559998,127.787758,1012800
2020-12-01,131.449997,132.750000,130.580002,131.410004,129.612488,1013200
2020-12-02,131.089996,132.369995,130.229996,131.679993,129.878754,534100
2020-12-03,131.500000,131.979996,129.539993,129.809998,128.034363,651500
2020-12-04,131.309998,131.720001,129.399994,129.490005,127.718742,704000
2020-12-07,129.279999,130.229996,128.750000,130.130005,128.349976,1003000
2020-12-08,129.500000,130.270004,129.000000,130.130005,128.349976,749300
2020-12-09,130.770004,131.059998,128.929993,129.770004,127.994904,722000
2020-12-10,128.649994,130.509995,128.600006,130.320007,128.537384,780900
2020-12-11,128.860001,130.389999,128.729996,129.630005,127.856857,645500
2020-12-14,131.360001,131.490005,129.199997,129.259995,127.491875,770500
2020-12-15,130.539993,134.210007,130.289993,134.160004,132.324844,1005200
2020-12-16,134.190002,135.779999,133.529999,135.279999,133.429520,1417500
2020-12-17,135.490005,138.330002,134.610001,138.100006,136.210983,920200
2020-12-18,138.160004,138.300003,134.919998,135.779999,133.922699,1912700
2020-12-21,135.869995,136.639999,133.070007,135.750000,133.893097,972300
2020-12-22,136.220001,137.850006,135.570007,136.649994,134.780777,854700
2020-12-23,137.589996,140.559998,137.220001,140.460007,138.538666,625900
2020-12-24,140.500000,140.809998,139.130005,140.529999,138.607727,185700
2020-12-28,141.979996,143.229996,140.740005,142.669998,140.718460,684600
2020-12-29,142.449997,143.009995,141.029999,142.399994,140.452133,653500
2020-12-30,142.880005,145.020004,142.619995,144.809998,142.829163,707800
2020-12-31,144.869995,147.240005,143.710007,146.929993,144.920166,683800
2021-01-04,147.250000,147.940002,144.029999,147.220001,145.206223,1012500
2021-01-05,146.729996,149.160004,145.800003,148.669998,146.636368,843200
2021-01-06,152.000000,157.270004,151.669998,156.149994,154.014053,1651100
2021-01-07,158.119995,161.160004,158.119995,160.119995,157.929749,1154500
2021-01-08,160.080002,162.160004,159.080002,161.889999,159.675522,853200
2021-01-11,160.380005,163.990005,158.660004,163.630005,161.391724,926300
2021-01-12,164.220001,164.919998,161.960007,163.300003,161.066238,1241800
2021-01-13,162.660004,162.839996,160.639999,161.250000,159.044281,1926400
2021-01-14,164.419998,166.820007,157.350006,158.039993,155.878189,1685800
2021-01-15,155.520004,156.470001,151.649994,153.710007,151.607437,1085000
2021-01-19,153.970001,156.149994,153.320007,155.000000,152.879776,1558800
2021-01-20,154.869995,155.800003,153.679993,155.589996,153.461716,920200
2021-01-21,155.660004,155.729996,153.449997,154.059998,151.952652,957200
2021-01-22,152.710007,156.750000,152.710007,156.529999,154.388855,1092500
2021-01-25,155.119995,156.649994,153.470001,156.440002,154.300095,909700
2021-01-26,156.979996,157.729996,152.639999,152.729996,150.640823,411300
2021-01-27,149.910004,150.770004,146.259995,147.050003,145.228683,846900
2021-01-28,148.220001,150.089996,147.529999,147.639999,145.811371,1022000
2021-01-29,147.320007,148.149994,143.600006,144.990005,143.194244,1114600
2021-02-01,146.610001,146.960007,144.960007,146.270004,144.458374,836900
2021-02-02,147.729996,152.380005,147.339996,152.139999,150.255676,748000
2021-02-03,151.630005,153.470001,150.929993,152.750000,150.858093,892700
2021-02-04,153.130005,157.020004,153.130005,156.210007,154.275269,816400
2021-02-05,157.100006,157.889999,155.770004,155.789993,153.860443,497300
2021-02-08,156.830002,156.830002,154.339996,156.339996,154.403656,709200
2021-02-09,155.880005,156.759995,155.110001,155.300003,153.376541,743100
2021-02-10,155.779999,158.360001,154.490005,155.779999,153.850571,719500
2021-02-11,156.339996,157.399994,153.559998,155.000000,153.080231,607600
2021-02-12,155.399994,156.119995,154.369995,155.389999,153.465408,625500
2021-02-16,157.270004,163.570007,157.259995,163.100006,161.079941,1063100
2021-02-17,162.470001,164.449997,161.669998,163.149994,161.129288,999900
2021-02-18,162.300003,164.570007,161.589996,161.720001,159.717026,820400
2021-02-19,162.320007,167.449997,162.100006,166.940002,164.872360,1617800
2021-02-22,166.940002,170.029999,166.490005,169.800003,167.696930,1149700
2021-02-23,171.479996,173.839996,169.970001,172.710007,170.570908,1342700
2021-02-24,173.830002,178.460007,172.869995,178.229996,176.022522,1268100
2021-02-25,179.589996,180.350006,172.259995,172.899994,170.758560,1455400
2021-02-26,171.389999,172.380005,164.559998,164.750000,162.709442,1658400
2021-03-01,167.479996,173.339996,165.889999,172.520004,170.383270,867200
2021-03-02,166.399994,167.809998,165.000000,165.500000,163.450211,1946400
2021-03-03,166.919998,167.490005,164.660004,165.029999,162.986008,1324900
2021-03-04,164.699997,168.740005,163.350006,166.369995,164.309418,1518000
2021-03-05,170.000000,170.320007,163.330002,167.100006,165.030380,1260900
2021-03-08,169.029999,176.500000,168.429993,172.729996,170.590637,1306700
2021-03-09,172.250000,172.669998,166.889999,169.770004,167.667328,767500
2021-03-10,170.059998,174.000000,169.800003,170.699997,168.585785,723600
2021-03-11,169.419998,171.289993,169.259995,171.000000,168.882080,713800
2021-03-12,173.500000,174.940002,172.419998,174.160004,172.002930,686500
2021-03-15,174.100006,174.210007,169.100006,170.580002,168.467255,708200
2021-03-16,170.820007,170.880005,168.190002,170.360001,168.250000,858200
2021-03-17,171.880005,172.279999,167.490005,170.039993,167.933945,813500
2021-03-18,172.570007,174.309998,169.720001,170.750000,168.635162,904400
2021-03-19,168.880005,170.820007,166.080002,168.929993,166.837708,2060600
2021-03-22,168.449997,168.449997,165.500000,166.960007,164.892151,1008100
2021-03-23,165.339996,167.729996,163.880005,164.850006,162.808258,960100
2021-03-24,166.800003,168.710007,165.389999,165.470001,163.420563,746800
2021-03-25,165.679993,169.199997,163.380005,168.220001,166.136520,589200
2021-03-26,170.139999,170.539993,168.039993,170.089996,167.983353,857800
2021-03-29,167.240005,168.720001,165.089996,165.899994,163.845230,851500
2021-03-30,166.929993,169.880005,166.830002,168.070007,165.988388,631600
2021-03-31,167.899994,168.899994,166.470001,166.750000,164.684708,790100
2021-04-01,166.199997,167.979996,165.550003,167.940002,165.859970,608200
2021-04-05,169.419998,170.350006,166.419998,167.470001,165.395798,465500
2021-04-06,167.990005,169.710007,167.440002,169.039993,166.946365,510200
2021-04-07,169.869995,169.869995,168.139999,169.009995,166.916733,447300
2021-04-08,168.039993,171.520004,167.440002,170.220001,168.111755,782900
2021-04-09,172.139999,173.550003,171.080002,171.800003,169.672180,551300
2021-04-12,171.990005,174.029999,171.839996,173.119995,170.975815,774300
2021-04-13,171.990005,172.720001,169.679993,169.929993,167.825317,1150600
2021-04-14,168.110001,174.839996,167.520004,173.110001,170.965958,841300
2021-04-15,172.600006,176.910004,170.550003,176.830002,174.639877,1043600
2021-04-16,178.000000,180.259995,178.000000,179.619995,177.395309,844600
2021-04-19,179.490005,180.979996,175.259995,175.639999,173.464630,639400
2021-04-20,174.259995,175.509995,171.339996,172.619995,170.482010,792300
2021-04-21,171.850006,174.910004,171.449997,174.759995,172.595490,717600
2021-04-22,174.539993,175.419998,172.289993,172.660004,170.521515,713700
2021-04-23,172.240005,180.309998,172.240005,179.119995,176.901505,820200
2021-04-26,180.350006,182.509995,180.210007,181.130005,178.886612,504400
2021-04-27,181.460007,182.380005,179.710007,181.970001,179.716217,492400
2021-04-28,182.380005,184.100006,181.800003,182.960007,180.912689,520700
2021-04-29,185.020004,187.149994,184.399994,186.160004,184.076843,584200
2021-04-30,184.559998,185.880005,182.690002,183.240005,181.189529,768500
2021-05-03,185.059998,185.630005,181.130005,181.259995,179.231674,465300
2021-05-04,181.100006,184.380005,178.660004,184.130005,182.069595,511500
2021-05-05,184.270004,186.899994,182.500000,186.490005,184.403152,460700
2021-05-06,186.679993,187.979996,185.179993,186.910004,184.818466,546100
2021-05-07,184.250000,188.770004,183.800003,187.869995,185.767731,435600
2021-05-10,189.229996,191.759995,188.550003,188.639999,186.529099,625900
2021-05-11,187.119995,190.179993,185.179993,186.320007,184.235046,588200
2021-05-12,189.479996,189.490005,182.929993,183.029999,180.981888,672600
2021-05-13,181.750000,188.630005,181.750000,187.559998,185.461166,562600
2021-05-14,187.669998,190.089996,187.210007,188.770004,186.657639,637700
2021-05-17,187.470001,190.449997,187.229996,190.070007,187.943085,398700
2021-05-18,190.080002,191.479996,187.000000,187.059998,184.966797,392600
2021-05-19,185.960007,185.960007,182.330002,185.759995,183.681351,802300
2021-05-20,186.279999,187.589996,183.660004,186.649994,184.561371,387400
2021-05-21,187.500000,190.850006,187.130005,189.669998,187.547592,545200
2021-05-24,190.160004,191.419998,188.750000,190.460007,188.328735,464300
2021-05-25,190.710007,192.050003,187.869995,188.270004,186.163239,516700
2021-05-26,189.710007,189.710007,187.429993,188.529999,186.420334,401100
2021-05-27,190.729996,192.160004,190.380005,191.660004,189.515305,499100
2021-05-28,192.259995,192.759995,189.910004,191.440002,189.297775,472800
2021-06-01,194.520004,194.520004,190.729996,191.580002,189.436203,624400
2021-06-02,193.779999,193.779999,191.339996,192.889999,190.731537,457400
2021-06-03,192.600006,195.380005,192.580002,194.119995,191.947769,500700
2021-06-04,193.910004,195.289993,193.020004,195.020004,192.837723,317500
2021-06-07,195.320007,195.550003,193.800003,194.479996,192.303757,346100
2021-06-08,193.360001,195.789993,192.100006,195.029999,192.847595,439200
2021-06-09,193.440002,195.259995,192.850006,194.649994,192.471832,509300
2021-06-10,196.770004,197.380005,191.919998,191.929993,189.782257,583200
2021-06-11,192.179993,193.070007,190.139999,190.770004,188.635269,643700
2021-06-14,190.259995,190.509995,184.759995,186.179993,184.096619,1110400
2021-06-15,186.410004,187.589996,184.279999,187.320007,185.223862,663200
2021-06-16,186.110001,187.610001,183.350006,186.610001,184.521805,1032700
2021-06-17,187.949997,188.020004,180.339996,181.389999,179.360229,974100
2021-06-18,178.580002,180.199997,177.419998,178.350006,176.354263,1507700
2021-06-21,180.339996,184.229996,179.759995,183.600006,181.545517,779400
2021-06-22,183.589996,185.100006,181.800003,183.940002,181.881683,901500
2021-06-23,184.979996,185.990005,183.149994,184.500000,182.435425,500400
2021-06-24,184.500000,185.830002,183.199997,185.190002,183.117706,1138100
2021-06-25,186.740005,189.589996,185.539993,188.649994,186.538986,610600
2021-06-28,187.910004,187.910004,184.460007,186.669998,184.581131,825200
2021-06-29,188.000000,189.289993,185.259995,185.960007,183.879105,622900
2021-06-30,185.600006,187.830002,185.449997,187.169998,185.075531,657200
2021-07-01,188.009995,189.820007,186.770004,189.759995,187.636566,557000
2021-07-02,189.610001,191.339996,188.220001,190.550003,188.417725,529400
2021-07-06,189.369995,190.550003,187.289993,189.270004,187.152069,635600
2021-07-07,188.100006,191.160004,187.770004,189.580002,187.458572,642300
2021-07-08,186.940002,188.149994,184.270004,186.449997,184.363617,923800
2021-07-09,189.729996,194.929993,188.899994,194.490005,192.313644,847300
2021-07-12,192.889999,198.089996,192.220001,196.990005,194.785675,808400
2021-07-13,195.479996,199.699997,194.149994,196.940002,194.736221,1180300
2021-07-14,197.029999,202.070007,195.009995,197.130005,194.924133,883500
2021-07-15,195.399994,200.000000,195.250000,199.820007,197.584015,968700
2021-07-16,200.330002,200.330002,194.100006,195.529999,193.341980,950900
2021-07-19,191.929993,192.759995,187.169998,188.509995,186.400543,898900
2021-07-20,187.789993,196.460007,187.789993,193.470001,191.305069,784600
2021-07-21,194.570007,196.750000,193.399994,196.089996,193.895737,733300
2021-07-22,196.589996,197.199997,193.229996,194.570007,192.392761,415600
2021-07-23,196.000000,197.410004,194.949997,196.929993,194.726334,425100
2021-07-26,197.089996,198.479996,194.110001,195.929993,193.737518,381000
2021-07-27,194.380005,196.919998,193.770004,194.990005,192.808060,587100
2021-07-28,195.210007,198.990005,194.380005,197.619995,195.629333,526600
2021-07-29,198.690002,200.470001,197.000000,198.509995,196.510361,515000
2021-07-30,197.720001,199.490005,194.470001,195.020004,193.055527,567400
2021-08-02,195.550003,198.320007,193.220001,194.080002,192.125031,516800
2021-08-03,195.240005,196.889999,191.729996,196.309998,194.332535,353700
2021-08-04,194.960007,197.559998,193.500000,195.720001,193.748474,444300
2021-08-05,196.250000,199.240005,196.000000,199.160004,197.153824,338700
2021-08-06,201.470001,204.679993,200.479996,203.750000,201.697571,454400
2021-08-09,202.990005,204.220001,201.500000,202.759995,200.717529,699800
2021-08-10,197.449997,199.339996,196.669998,197.250000,195.263062,1835700
2021-08-11,198.789993,203.330002,197.300003,203.119995,201.073929,1029200
2021-08-12,202.869995,204.210007,200.100006,200.160004,198.143753,421200
2021-08-13,199.860001,200.539993,197.600006,198.850006,196.846939,307600
2021-08-16,197.740005,201.100006,195.020004,201.089996,199.064362,656900
2021-08-17,199.520004,200.419998,195.000000,197.389999,195.401642,634700
2021-08-18,196.160004,198.800003,194.770004,194.929993,192.966431,603600
2021-08-19,193.270004,195.759995,192.410004,194.460007,192.501175,669700
2021-08-20,194.160004,194.809998,191.020004,194.600006,192.639755,485200
2021-08-23,195.899994,196.610001,194.619995,195.259995,193.293106,340700
2021-08-24,196.089996,198.059998,196.089996,197.429993,195.441238,407300
2021-08-25,198.300003,201.089996,197.610001,200.360001,198.341721,548700
2021-08-26,201.160004,201.160004,198.039993,198.380005,196.381699,355800
2021-08-27,199.000000,203.000000,198.929993,202.919998,200.875931,587400
2021-08-30,202.990005,203.000000,198.179993,198.190002,196.193588,418200
2021-08-31,198.320007,199.610001,197.729996,198.940002,196.936035,520100
2021-09-01,199.070007,199.839996,196.750000,198.720001,196.718262,410500
2021-09-02,199.669998,202.860001,198.639999,201.750000,199.717758,380700
2021-09-03,201.889999,203.460007,201.289993,202.130005,200.093903,404700
2021-09-07,201.919998,202.860001,198.750000,198.759995,196.757828,444900
2021-09-08,197.910004,198.149994,195.800003,197.660004,195.668915,337200
2021-09-09,197.970001,200.070007,197.270004,197.470001,195.480835,496700
2021-09-10,199.059998,199.690002,197.399994,197.550003,195.560059,593800
2021-09-13,200.070007,202.029999,198.509995,201.529999,199.499954,586800
2021-09-14,201.520004,202.360001,198.619995,199.630005,197.619095,484800
2021-09-15,200.070007,201.720001,199.250000,200.570007,198.549637,448300
2021-09-16,201.880005,202.919998,199.229996,200.919998,198.896103,386500
2021-09-17,201.750000,203.979996,199.509995,200.039993,198.024933,1093000
2021-09-20,195.199997,196.630005,190.750000,192.830002,190.887604,837800
2021-09-21,194.210007,194.649994,191.429993,192.250000,190.313446,694900
2021-09-22,193.630005,194.910004,192.529999,192.639999,190.699493,1112100
2021-09-23,194.809998,196.910004,193.529999,195.839996,193.867249,1469300
2021-09-24,195.850006,198.000000,195.190002,197.610001,195.619431,993000
2021-09-27,199.600006,202.089996,198.720001,199.809998,197.797272,777500
2021-09-28,199.360001,200.119995,191.910004,192.289993,190.353027,882600
2021-09-29,193.389999,195.580002,192.300003,194.830002,192.867462,907600
2021-09-30,195.479996,195.960007,192.139999,192.880005,190.937073,705800
2021-10-01,193.789993,198.750000,192.639999,197.800003,195.807510,638600
2021-10-04,197.570007,199.500000,194.509995,197.490005,195.500656,692700
2021-10-05,199.100006,202.350006,198.029999,201.789993,199.757324,590100
2021-10-06,200.630005,201.630005,197.660004,201.220001,199.193085,744400
2021-10-07,203.380005,204.949997,202.009995,202.929993,200.885834,999000
2021-10-08,201.770004,206.759995,200.910004,204.029999,201.974762,584000
2021-10-11,205.000000,207.669998,201.910004,201.929993,199.895905,569700
2021-10-12,201.529999,203.449997,200.020004,200.729996,198.707977,626900
2021-10-13,199.960007,206.830002,197.339996,204.850006,202.786499,928300
2021-10-14,208.149994,210.820007,207.300003,210.339996,208.221191,881600
2021-10-15,212.449997,212.750000,209.050003,210.399994,208.280579,901400
2021-10-18,209.410004,211.750000,208.020004,208.720001,206.617523,742100
2021-10-19,210.100006,211.600006,209.050003,211.119995,208.993347,468800
2021-10-20,211.149994,213.490005,210.779999,212.520004,210.379242,562500
2021-10-21,212.270004,215.300003,211.000000,214.850006,212.685791,849700
2021-10-22,216.160004,219.529999,215.710007,218.139999,215.942612,614300
2021-10-25,218.690002,219.699997,215.389999,215.580002,213.408401,499300
2021-10-26,216.089996,217.320007,215.199997,215.699997,213.527191,488600
2021-10-27,214.240005,216.139999,211.639999,211.910004,209.989563,686000
2021-10-28,212.550003,216.350006,212.550003,216.279999,214.319977,486200
2021-10-29,216.460007,218.750000,215.940002,216.330002,214.369507,697800
2021-11-01,218.100006,219.029999,215.669998,216.779999,214.815430,525700
2021-11-02,216.509995,219.339996,215.929993,217.669998,215.697357,680000
2021-11-03,216.919998,221.800003,216.690002,219.699997,217.708969,488000
2021-11-04,219.429993,220.039993,217.520004,219.000000,217.015320,669500
2021-11-05,220.619995,222.000000,218.240005,219.050003,217.064865,531000
2021-11-08,219.880005,221.130005,217.139999,218.529999,216.549576,352300
2021-11-09,216.919998,219.399994,216.690002,219.320007,217.332428,546400
2021-11-10,220.149994,221.259995,217.320007,219.630005,217.639618,569100
2021-11-11,219.389999,220.339996,217.539993,219.850006,217.857605,366300
2021-11-12,220.610001,221.279999,217.050003,219.160004,217.173874,436100
2021-11-15,219.520004,220.750000,218.580002,219.759995,217.768433,483600
2021-11-16,219.839996,222.850006,218.600006,221.910004,219.898941,577600
2021-11-17,221.460007,222.860001,218.539993,219.649994,217.659409,490100
2021-11-18,219.800003,220.770004,216.889999,219.039993,217.054947,477700
2021-11-19,216.960007,218.979996,214.850006,218.750000,216.767578,641200
2021-11-22,221.389999,222.000000,217.089996,217.589996,215.618073,854900
2021-11-23,218.320007,219.009995,214.940002,218.919998,216.936035,799700
2021-11-24,218.550003,218.839996,215.970001,217.960007,215.984741,1223200
2021-11-26,208.660004,213.740005,206.389999,211.229996,209.315735,728000
2021-11-29,215.210007,217.360001,211.750000,214.449997,212.506546,743400
2021-11-30,212.729996,214.130005,209.029999,209.660004,207.759964,1062700
2021-12-01,214.320007,216.270004,209.880005,209.899994,207.997772,966400
2021-12-02,211.570007,216.869995,210.089996,215.589996,213.636215,741600
2021-12-03,215.820007,215.990005,204.320007,206.369995,204.499756,1349800
2021-12-06,209.649994,216.419998,208.729996,214.009995,212.070526,866300
2021-12-07,216.190002,217.270004,212.690002,213.550003,211.614700,860600
2021-12-08,213.460007,214.630005,211.360001,213.119995,211.188614,694900
2021-12-09,211.660004,213.690002,209.610001,209.770004,207.868973,819200
2021-12-10,211.789993,212.320007,207.839996,208.660004,206.769028,1034100
2021-12-13,207.619995,207.869995,204.600006,205.309998,203.449371,1247000
2021-12-14,205.380005,208.070007,203.070007,203.610001,201.764786,1160200
2021-12-15,205.960007,206.970001,203.369995,205.779999,203.915115,720000
2021-12-16,207.470001,210.240005,203.929993,204.570007,202.716110,1064100
2021-12-17,204.110001,205.289993,198.419998,199.339996,197.533478,2223500
2021-12-20,196.610001,197.479996,191.910004,196.190002,194.412033,790300
2021-12-21,198.389999,200.880005,197.619995,200.710007,198.891068,644400
2021-12-22,200.220001,202.380005,199.929993,201.919998,200.090088,445900
2021-12-23,203.470001,205.820007,203.029999,203.910004,202.062073,356300
2021-12-27,204.309998,207.410004,203.179993,207.289993,205.411438,360500
2021-12-28,207.500000,208.580002,206.509995,207.369995,205.490707,360500
2021-12-29,207.509995,208.309998,205.770004,206.929993,205.054688,598900
2021-12-30,207.520004,209.330002,206.479996,206.820007,204.945709,311200
2021-12-31,206.190002,207.960007,205.669998,206.509995,204.638489,296700
2022-01-03,206.679993,209.179993,194.570007,197.360001,195.571426,2561700
2022-01-04,199.720001,204.770004,197.559998,202.619995,200.783768,1515500
2022-01-05,203.210007,203.500000,197.970001,197.970001,196.175888,1018300
2022-01-06,200.470001,202.910004,198.169998,202.630005,200.793671,936200
2022-01-07,203.669998,205.000000,201.320007,204.059998,202.210709,1034700
2022-01-10,205.020004,206.199997,198.449997,202.470001,200.635132,998500
2022-01-11,202.470001,205.570007,199.119995,205.259995,203.399826,888500
2022-01-12,205.660004,209.300003,205.199997,208.089996,206.204178,1239400
2022-01-13,207.619995,208.979996,199.839996,200.520004,198.702805,1118100
2022-01-14,198.919998,199.910004,189.309998,192.059998,190.319458,2056300
2022-01-18,191.649994,192.149994,179.460007,179.940002,178.309296,2765300
2022-01-19,180.639999,182.360001,173.559998,174.029999,172.452866,3147600
2022-01-20,175.059998,178.309998,171.500000,171.979996,170.421432,2257400
2022-01-21,171.899994,172.440002,166.020004,167.669998,166.150467,2630400
2022-01-24,164.710007,175.610001,164.710007,174.860001,173.275330,3385100
2022-01-25,172.800003,173.149994,167.119995,169.699997,168.162079,2595500
2022-01-26,172.169998,175.229996,164.869995,167.309998,166.008972,1692700
2022-01-27,169.360001,169.949997,162.190002,164.020004,162.744553,2189900
2022-01-28,164.639999,169.190002,162.309998,169.009995,167.695740,1221700
2022-01-31,167.389999,173.729996,165.740005,173.589996,172.240128,1346900
2022-02-01,173.619995,177.300003,172.270004,176.770004,175.395416,1463800
2022-02-02,176.899994,178.740005,175.270004,178.100006,176.715073,1418000
2022-02-03,177.580002,179.669998,174.589996,174.919998,173.559784,1205500
2022-02-04,175.289993,177.500000,172.619995,175.910004,174.542084,1114100
2022-02-07,176.720001,178.029999,174.779999,175.070007,173.708633,837600
2022-02-08,176.380005,177.910004,175.729996,177.100006,175.722839,1266300
2022-02-09,178.479996,180.240005,177.860001,179.779999,178.382004,807600
2022-02-10,177.649994,181.750000,175.449997,176.600006,175.226730,1488000
2022-02-11,176.009995,177.000000,170.679993,172.410004,171.069321,1365400
2022-02-14,172.839996,174.600006,170.570007,171.770004,170.434296,1147300
2022-02-15,174.789993,176.800003,171.270004,173.419998,172.071442,1354200
2022-02-16,171.899994,175.690002,171.759995,175.130005,173.768173,1181200
2022-02-17,173.119995,174.850006,172.279999,172.619995,171.277664,1380400
2022-02-18,172.580002,172.710007,167.960007,168.589996,167.279007,1021000
2022-02-22,168.610001,172.990005,168.130005,171.580002,170.245758,2111600
2022-02-23,173.339996,173.339996,161.429993,161.869995,160.611267,1329200
2022-02-24,157.360001,166.779999,155.669998,166.089996,164.798447,1886600
2022-02-25,167.339996,171.899994,166.820007,171.360001,170.027481,1746800
2022-02-28,168.220001,174.539993,167.679993,173.259995,171.912704,2443700
2022-03-01,171.500000,171.600006,162.880005,164.279999,163.002533,1474700
2022-03-02,166.839996,171.690002,166.839996,169.809998,168.489517,1521100
2022-03-03,171.240005,171.720001,168.300003,169.860001,168.539139,892300
2022-03-04,166.509995,167.259995,161.990005,164.889999,163.607788,1113400
2022-03-07,164.750000,166.929993,158.210007,158.470001,157.237717,2029500
2022-03-08,159.679993,165.029999,155.940002,156.479996,155.263184,1853600
